#testing python script, pretty much
#trying to see the most sidebands
#monitor off
#{"CCD_temperature": "-81", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "findingMostSidebands31"], "bg_file_name": "findingMostSidebandsBG22", "center_lambda": 769.0, "dark_region": null, "exposure": 40.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
298,304,304,299,301,299,298,297,299,299,300,298,300,298,300,297,299,298,299,298,298,300,300,298,297,300,299,299,302,299,301,297,297,299,299,320,300,299,302,298,297,297,298,299,297,298,299,299,301,297,298,298,308,301,297,296,300,297,301,300,299
298,300,302,305,301,299,297,301,300,307,298,299,296,298,297,298,300,296,302,299,297,296,301,299,296,299,299,300,297,315,299,300,299,301,299,298,300,299,308,298,299,298,298,297,298,300,299,299,300,303,298,309,301,298,299,299,299,299,298,302,297
303,297,296,298,299,300,298,299,298,300,299,307,298,299,299,299,299,297,302,298,299,299,298,296,300,298,300,299,305,300,302,300,300,299,300,298,301,301,299,301,313,299,299,304,300,299,301,300,298,310,301,299,299,300,301,300,299,300,299,300,298
299,297,301,300,298,303,297,299,299,302,297,297,301,299,300,311,298,302,297,300,299,301,301,299,315,300,305,300,301,300,301,301,299,300,305,301,299,299,299,297,299,299,301,301,297,299,299,298,300,300,299,300,298,298,299,302,307,300,299,298,297
298,301,300,297,297,299,299,300,298,299,297,298,297,299,297,300,301,299,299,301,302,301,300,297,299,296,299,300,298,297,299,300,297,299,301,301,296,299,305,300,298,298,300,299,299,299,299,300,301,296,295,299,298,298,297,296,301,300,300,298,298
299,299,299,299,298,299,311,301,300,299,300,297,299,300,298,298,295,298,299,299,297,299,301,299,303,298,301,298,297,301,299,300,296,298,298,303,297,299,300,297,297,299,301,299,303,300,300,301,298,295,299,300,296,299,305,297,312,297,300,295,298
299,298,299,298,301,299,301,298,299,297,297,299,297,300,297,296,297,298,299,300,298,298,299,298,298,299,315,298,299,299,298,298,300,299,302,307,298,300,299,301,300,300,296,299,300,298,299,299,297,300,296,299,300,297,298,300,302,299,299,304,299
301,297,299,299,298,296,295,299,297,301,296,301,299,298,300,299,299,299,299,300,300,300,297,299,299,299,312,301,299,298,300,300,299,298,298,300,300,300,299,299,300,299,300,298,299,302,301,301,300,301,300,301,300,299,299,301,299,299,302,300,298
298,300,298,297,300,300,299,301,304,299,301,299,299,299,304,301,299,299,299,299,299,297,298,300,300,299,298,301,305,300,299,300,299,297,299,299,299,298,299,296,298,297,313,300,299,299,298,300,301,299,300,302,301,300,299,298,299,300,298,298,299
300,300,300,300,298,301,301,302,301,299,299,300,309,299,300,300,301,300,299,299,299,298,299,299,297,296,298,297,297,297,297,298,301,298,297,298,300,298,298,297,294,300,307,300,300,298,297,299,298,299,299,300,298,298,301,297,298,305,297,296,300
296,299,298,302,298,301,299,299,302,301,299,298,302,296,298,298,300,297,299,300,299,299,297,300,299,298,299,297,299,299,299,300,300,299,299,315,308,298,305,298,301,308,297,302,302,298,299,301,299,298,302,299,299,297,298,298,297,298,299,301,296
298,299,298,307,301,299,305,299,299,296,297,299,298,297,297,297,298,299,301,302,297,302,298,314,300,301,301,300,297,320,303,299,299,301,299,299,299,300,299,300,298,300,298,302,298,303,298,300,298,303,301,301,299,300,300,300,298,300,299,307,298
300,300,304,301,299,298,297,299,298,301,299,298,297,298,301,299,299,298,300,298,301,300,299,300,298,299,300,299,299,296,298,313,300,301,299,299,301,299,299,299,296,300,298,319,303,300,298,297,301,299,300,300,297,301,299,300,298,297,299,301,302
302,302,298,299,301,300,298,300,299,298,306,298,300,301,304,300,299,299,298,301,312,299,310,300,300,298,300,300,299,298,299,301,300,299,298,302,298,299,297,297,297,299,299,299,298,297,299,299,300,298,301,299,298,297,297,297,301,298,299,302,300
299,299,301,301,310,301,301,299,300,300,298,298,297,300,301,298,299,300,301,297,299,297,296,299,298,305,300,298,300,299,298,301,299,297,299,299,311,300,299,296,308,298,301,297,298,298,298,297,299,299,299,298,302,297,299,300,298,298,300,296,295
304,299,301,299,301,303,299,299,299,299,299,298,300,311,301,296,298,297,299,298,298,301,299,302,298,301,303,301,300,302,298,297,299,301,301,299,300,299,298,303,299,297,299,298,298,301,304,299,299,300,298,300,299,299,300,299,299,299,301,297,296
298,298,298,295,299,298,301,298,298,296,302,299,297,298,299,298,296,298,299,298,298,298,302,299,302,301,300,304,298,301,300,298,299,300,300,300,301,298,301,303,298,300,301,299,301,303,300,301,299,301,297,299,300,301,301,312,302,295,299,305,299
299,299,298,297,300,297,300,299,299,300,305,297,300,302,303,299,300,300,301,299,296,302,300,298,296,299,310,298,300,300,296,300,298,298,298,301,300,299,299,295,300,299,298,301,312,300,298,298,299,299,300,308,297,299,298,299,300,299,298,300,301
299,297,299,300,299,300,300,298,299,299,297,299,300,299,300,299,300,304,300,299,299,301,297,301,297,299,296,299,300,298,295,299,298,299,298,307,299,297,298,298,299,297,300,297,298,300,298,295,299,299,298,298,297,298,298,299,300,297,296,301,299
300,299,300,299,300,300,305,307,301,299,300,307,300,299,299,297,301,299,298,298,298,300,297,296,299,296,299,300,297,296,301,303,300,298,299,299,301,298,299,300,296,298,302,300,298,300,300,300,297,299,302,300,299,297,299,299,299,301,297,299,298
296,298,299,300,299,302,302,298,296,298,295,299,298,299,294,295,299,299,300,299,298,298,299,302,298,300,298,299,300,299,296,297,302,297,300,301,300,301,299,298,301,302,300,298,298,297,299,302,299,299,299,299,302,301,301,300,305,300,299,298,300
298,299,299,296,297,299,299,298,296,300,297,299,298,302,299,297,299,300,300,301,300,300,298,299,299,301,299,299,302,302,299,301,301,299,301,301,301,301,299,300,299,305,299,304,300,300,300,299,298,297,300,301,297,300,298,301,300,300,297,300,301
299,298,295,301,301,301,298,299,299,299,299,300,298,299,306,299,301,317,300,313,298,302,299,298,297,298,302,300,300,302,301,305,299,298,299,297,301,296,297,296,297,297,299,299,298,300,299,297,298,299,298,298,297,297,298,299,317,297,305,303,298
298,301,300,302,307,298,300,299,299,298,299,301,298,299,299,297,298,300,300,297,300,302,299,298,298,296,302,297,298,300,300,299,298,298,300,301,299,300,297,299,299,298,298,296,297,299,297,299,298,299,297,299,297,295,298,299,299,296,299,299,300
301,298,298,301,301,300,300,298,298,311,299,300,301,297,299,296,297,297,298,296,301,296,298,301,299,298,300,299,299,299,299,301,298,300,299,301,299,299,299,300,302,301,298,297,299,298,301,300,299,300,302,299,298,297,299,300,298,298,304,300,299
307,297,298,298,299,302,299,296,299,299,296,298,300,299,296,301,297,300,302,300,300,298,297,300,300,300,304,298,301,299,299,301,300,301,301,301,300,300,297,299,300,299,300,301,300,301,299,300,300,301,299,300,300,299,299,298,303,299,303,299,302
299,299,300,300,298,295,298,297,299,300,299,299,298,300,299,298,300,302,298,300,299,299,300,301,299,311,304,300,298,307,301,298,299,300,300,299,299,299,299,300,300,297,301,298,300,299,299,307,299,299,300,300,300,299,299,303,299,299,301,299,297
300,300,301,305,298,303,297,298,301,299,303,300,299,301,298,297,302,302,298,300,301,299,308,298,301,301,296,299,299,300,311,296,298,299,303,298,299,298,298,299,300,300,298,298,298,299,297,298,297,307,297,306,306,297,299,300,297,300,299,298,299
299,300,298,299,303,297,299,302,299,298,300,300,299,302,301,300,301,299,298,301,299,302,299,299,297,298,296,301,299,299,298,299,298,298,300,299,299,298,299,298,300,310,302,299,298,299,298,297,299,300,298,299,299,298,299,296,300,300,308,298,300
298,306,296,300,298,298,311,300,297,297,300,297,297,298,296,296,303,297,298,299,298,306,299,299,300,297,298,298,307,300,301,298,300,299,301,299,299,307,298,298,301,302,298,300,298,299,302,299,299,297,298,300,298,300,304,304,298,298,298,301,300
299,298,298,297,296,298,297,301,300,297,299,299,300,297,300,302,298,296,300,302,298,300,298,303,301,300,298,297,301,301,299,300,301,302,298,299,300,301,296,300,304,299,299,299,297,301,300,301,297,298,299,300,299,299,299,302,300,303,304,298,300
298,300,298,299,300,302,299,300,299,298,298,299,298,304,309,300,302,300,299,299,304,302,301,305,301,297,298,299,301,299,296,297,298,300,298,299,299,297,299,300,302,299,298,297,298,296,296,297,299,300,298,297,298,299,298,316,299,299,297,299,298
299,298,300,298,302,300,301,301,300,300,300,297,299,303,299,299,313,300,298,297,306,300,298,301,302,297,298,296,297,300,298,296,300,297,298,299,306,300,298,312,303,298,299,299,300,296,298,304,300,304,296,300,297,297,298,299,299,297,297,300,298
299,305,297,299,298,317,300,298,298,298,299,300,298,296,300,298,301,298,300,298,300,299,298,298,302,301,300,298,301,301,298,300,299,298,305,298,299,297,297,299,307,297,300,298,298,297,297,303,298,296,298,316,298,301,298,300,300,300,298,303,295
299,297,299,296,299,297,297,298,296,301,298,297,295,298,298,297,299,300,301,299,300,297,300,300,315,299,302,303,298,299,301,301,314,302,303,301,300,296,300,299,301,305,302,299,300,302,298,296,300,297,300,299,302,297,301,298,298,298,298,299,297
297,298,299,300,299,298,298,298,298,298,300,301,298,299,300,297,305,299,299,300,298,301,300,299,302,301,302,298,297,301,298,299,299,299,298,299,301,297,298,301,302,302,299,299,298,299,301,299,297,301,300,298,299,298,300,299,300,305,298,299,298
300,299,299,316,301,297,299,299,301,299,301,297,298,300,300,299,299,301,300,306,301,299,300,300,301,298,298,298,301,297,294,297,298,298,299,300,298,299,298,297,300,300,298,298,299,299,299,298,296,298,305,298,299,300,301,298,299,298,299,298,298
297,298,300,328,313,300,298,300,300,302,302,300,299,299,297,299,298,300,298,301,299,299,298,299,298,301,297,299,299,298,298,300,298,299,299,301,297,298,299,298,299,313,299,301,302,299,299,296,300,301,301,299,300,317,309,299,312,298,297,298,299
296,299,300,305,297,302,333,298,300,298,297,300,295,300,301,298,300,297,299,299,297,300,303,307,299,305,296,297,297,301,300,298,299,298,298,301,300,299,299,299,301,298,302,301,300,305,299,299,300,298,299,299,299,300,301,300,300,303,303,299,297
297,299,313,299,297,299,299,299,296,299,299,297,300,300,299,296,300,299,298,299,298,296,300,300,298,299,299,300,300,299,301,300,301,300,298,299,300,299,301,299,300,300,315,302,304,299,299,299,305,301,299,299,302,301,300,298,297,300,299,301,300
301,298,297,299,298,297,299,299,298,300,298,299,298,298,298,299,299,308,299,299,301,297,310,298,299,299,298,299,299,300,299,299,300,300,302,301,295,299,298,301,299,301,296,317,301,299,300,299,297,300,297,298,298,299,301,301,302,298,299,305,299
298,300,299,302,307,297,300,302,300,300,301,299,301,299,301,300,299,301,299,299,298,299,300,297,299,304,296,298,299,295,299,299,299,299,297,300,298,299,296,302,298,311,297,296,301,301,295,297,297,297,298,299,297,299,307,301,300,298,298,300,298
299,300,300,297,300,301,297,297,300,299,299,300,306,297,299,298,299,298,300,300,301,296,300,300,300,296,297,300,298,299,302,297,299,298,298,302,300,298,299,318,299,303,300,297,299,298,299,299,296,298,300,301,299,296,301,304,302,297,299,297,299
299,298,299,296,299,297,296,299,299,298,298,299,299,296,302,301,300,299,308,306,305,298,298,303,299,301,299,302,300,306,299,298,301,301,302,301,298,301,300,297,303,300,302,300,300,299,299,304,300,298,300,299,299,306,308,297,299,299,297,300,300
299,297,299,299,299,297,298,301,299,297,305,301,298,298,297,298,299,300,300,299,299,299,298,304,301,305,301,297,311,297,299,299,299,302,299,307,302,298,298,297,299,300,298,301,300,299,300,299,299,298,302,301,300,298,299,298,299,298,300,301,297
298,301,301,301,300,299,300,299,309,301,299,296,301,300,300,300,302,301,300,297,299,300,299,298,300,299,297,302,299,300,298,300,299,299,298,307,299,295,301,299,299,299,298,297,297,300,298,297,298,299,313,297,297,302,299,298,297,298,299,300,299
299,299,300,301,300,300,299,300,300,300,298,299,299,301,300,299,307,299,299,299,298,299,300,301,295,301,298,299,299,296,299,298,303,300,300,300,299,298,301,299,298,301,299,299,299,302,297,298,299,297,299,299,297,300,300,297,298,300,296,299,300
300,299,296,298,298,298,299,301,298,299,298,298,296,296,299,301,298,300,296,302,299,298,295,309,305,306,298,297,299,299,300,302,300,298,301,299,300,299,298,298,299,300,299,302,299,299,300,299,308,300,305,301,298,297,301,300,307,300,298,298,304
297,296,297,299,296,299,299,299,300,298,296,299,298,297,297,299,300,301,301,301,300,299,297,299,307,295,299,299,301,299,301,298,302,299,301,298,299,300,300,297,301,302,301,298,298,303,300,299,326,299,298,300,300,302,301,300,298,302,300,301,301
299,302,297,299,298,303,296,299,299,297,298,298,298,299,301,298,299,300,301,308,300,299,300,300,302,302,299,300,300,301,301,295,298,299,299,297,298,298,297,301,297,298,304,299,299,301,300,301,301,298,298,299,297,297,299,300,299,301,299,299,299
299,300,299,297,298,301,298,298,300,302,300,298,300,297,302,299,299,299,299,300,300,298,300,299,300,299,298,299,297,296,302,296,297,298,297,298,297,298,297,298,299,300,295,297,298,298,296,299,298,297,299,299,307,301,298,297,299,299,298,297,300
299,298,301,299,300,311,301,299,301,303,297,297,301,299,299,297,301,298,299,299,297,298,296,303,298,297,300,302,300,299,302,298,302,304,298,300,298,300,299,301,296,300,302,297,298,298,300,298,300,301,302,298,299,323,301,300,301,301,299,298,299
299,299,296,299,298,299,301,297,299,295,298,298,299,295,301,298,298,295,299,299,305,297,297,299,299,301,300,298,299,298,300,301,301,300,299,302,297,301,298,302,300,299,302,299,297,300,298,301,301,300,297,299,302,299,301,302,300,299,299,299,301
296,301,300,298,306,298,298,296,304,295,298,299,298,298,302,304,297,298,299,299,300,299,299,297,300,297,298,300,301,299,298,307,298,299,300,299,301,298,298,300,301,298,299,299,299,297,303,300,305,300,299,301,301,295,300,315,300,301,300,300,307
301,299,300,301,300,305,300,299,297,301,300,300,298,298,299,298,298,302,302,298,300,304,296,300,299,299,297,300,301,299,298,299,299,303,304,299,298,295,307,303,295,300,300,297,300,299,300,299,297,296,296,297,307,299,297,300,298,298,299,306,301
300,299,300,300,299,304,299,300,297,301,301,298,300,304,296,300,298,308,303,299,299,300,297,300,299,298,298,298,299,298,295,298,299,296,305,300,301,299,299,300,298,301,299,298,298,297,298,301,300,299,299,299,300,298,297,298,298,300,296,298,299
299,301,298,300,298,306,300,299,298,301,298,299,300,298,304,298,297,299,301,299,298,298,297,299,298,298,297,299,297,299,301,299,299,306,301,298,299,297,299,301,298,299,300,301,299,300,299,299,299,298,300,300,299,300,299,300,298,297,300,302,299
295,297,300,297,300,299,304,300,297,298,298,312,298,300,298,300,298,299,300,301,298,299,300,299,301,300,300,299,298,299,302,299,300,297,302,299,298,298,299,299,299,303,299,300,299,298,299,300,298,300,301,303,299,299,301,301,297,299,297,299,312
303,301,299,300,299,298,301,310,299,302,300,299,298,299,302,298,299,303,301,302,301,299,299,299,302,300,298,299,299,300,301,301,298,299,300,300,303,299,301,299,298,303,300,303,297,305,299,302,298,298,300,298,299,299,298,298,301,299,300,306,299
299,325,301,301,300,300,298,307,299,300,301,300,300,298,302,297,302,301,298,298,301,300,302,297,300,297,304,310,298,296,301,302,297,299,303,300,300,300,298,299,297,299,298,298,298,298,299,300,296,298,297,299,300,297,301,299,298,297,299,296,298
301,299,302,295,302,299,299,299,300,299,299,297,299,297,299,297,299,297,298,297,300,300,298,304,299,296,298,298,297,299,305,302,301,300,305,298,300,300,301,298,296,298,300,303,298,295,298,298,297,297,297,301,296,297,305,299,299,298,303,297,298
298,296,300,297,299,297,298,299,297,298,299,299,299,298,305,296,301,308,303,301,299,304,299,298,299,299,299,300,299,302,299,301,301,301,301,299,300,299,299,297,299,301,299,298,300,301,300,298,300,302,300,298,299,298,299,299,298,299,300,306,299
299,307,316,299,299,297,295,297,298,301,299,310,303,301,299,299,307,300,314,299,300,301,301,299,296,300,300,306,299,299,300,307,300,300,299,305,300,297,302,298,300,300,298,299,301,300,299,300,299,305,300,298,298,300,301,296,301,301,299,301,300
299,303,299,301,299,301,298,298,299,298,300,301,299,300,301,300,299,300,301,301,295,298,306,300,299,301,299,299,307,300,299,302,299,302,299,298,308,299,296,297,298,297,298,303,298,298,298,300,298,299,300,298,299,304,299,299,300,297,298,301,298
301,300,300,306,299,298,299,299,302,299,299,300,299,299,300,302,299,297,299,298,300,299,300,299,297,299,300,297,300,296,296,300,300,305,298,299,298,302,301,298,298,300,298,298,299,299,300,299,297,299,299,298,300,297,299,299,299,299,312,298,296
302,298,297,297,300,299,298,301,300,299,297,300,300,298,298,300,299,298,298,297,300,299,296,302,296,298,299,299,299,300,304,299,298,299,300,305,300,300,297,299,298,299,298,300,306,298,299,302,296,298,301,299,301,298,299,301,297,300,300,298,299
298,299,299,299,296,298,299,299,299,298,296,298,307,300,306,298,298,299,297,300,299,296,302,300,300,299,301,300,299,304,299,300,298,299,301,299,299,300,298,300,298,301,299,304,302,295,302,301,295,299,299,301,315,299,300,301,300,301,298,300,301
299,298,312,300,296,301,297,299,300,305,299,305,297,300,300,300,299,295,301,301,299,298,299,312,300,300,299,297,300,300,301,299,298,299,302,299,297,298,299,298,299,299,298,300,301,302,297,301,300,297,298,295,298,300,299,299,297,298,299,299,299
299,301,298,298,300,301,300,299,299,300,301,299,300,298,297,298,300,296,300,297,299,299,300,299,301,302,300,300,300,301,300,299,297,300,300,301,298,299,296,298,300,298,299,303,301,309,299,297,299,298,297,298,296,299,300,299,297,299,297,297,299
299,300,299,297,303,308,297,304,299,297,300,298,298,299,301,304,299,299,299,296,304,301,298,297,315,301,300,300,299,300,296,299,298,300,304,298,298,299,296,301,299,299,300,297,300,300,298,298,298,298,298,298,297,295,297,299,299,295,301,296,296
301,301,298,298,298,299,299,299,300,300,299,304,300,297,300,300,302,298,296,298,297,299,298,297,301,299,300,311,299,303,298,301,304,302,295,302,304,300,297,299,301,299,300,299,299,299,299,302,300,298,299,301,299,298,301,298,299,304,297,298,299
299,298,298,298,297,308,304,297,310,298,297,311,301,300,299,298,298,302,299,309,299,299,299,299,301,300,298,299,298,311,305,298,301,313,300,298,302,301,297,301,303,306,302,301,300,301,299,299,303,300,300,303,301,299,300,300,300,298,299,297,301
298,300,300,299,300,301,297,299,317,299,302,299,302,299,301,302,302,314,302,312,301,310,315,300,312,303,303,305,297,300,309,303,302,302,299,300,312,297,299,301,300,297,301,299,298,300,298,300,302,299,296,298,300,298,299,300,301,300,299,301,308
298,300,300,299,298,300,300,301,301,298,299,302,302,305,299,297,324,312,312,323,313,325,327,303,302,301,302,304,311,304,306,300,308,320,299,308,299,297,300,299,297,300,298,299,297,299,297,298,298,299,298,299,298,297,297,298,303,300,297,298,297
