#monitor on
#{"CCD_temperature": "-89", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "longExposures43"], "bg_file_name": "longExposuresBG27", "center_lambda": 750.5, "dark_region": null, "exposure": 200.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
298,298,311,300,299,308,302,301,300,300,315,298,303,299,300,300,321,311,302,297,298,304,297,310,301,300,300,300,301,300,309,300,299,298,300,301,297,301,299,302,301,300,305,298,358,1540,1279,446,314,299,299,307,301,301,303,299,299,304,299,299,298
297,301,299,305,301,299,305,307,300,298,299,299,299,300,298,299,299,299,302,301,300,302,302,299,302,301,303,302,297,301,302,297,300,300,300,302,306,298,298,299,300,298,302,302,315,321,347,299,307,301,302,299,300,298,317,301,298,299,302,298,300
296,303,301,299,298,301,304,301,317,300,302,298,301,300,305,298,299,298,300,304,303,309,302,300,302,298,299,299,299,300,302,300,300,301,305,315,301,298,299,298,300,303,304,301,298,302,314,300,301,306,299,300,299,305,297,299,302,299,300,298,297
303,300,315,300,300,302,301,299,299,303,302,297,312,298,299,300,300,300,299,301,314,300,300,298,310,302,299,302,299,312,299,299,297,319,323,300,312,302,303,301,300,299,299,303,301,298,300,301,299,307,301,300,304,301,300,300,301,300,298,298,302
302,308,299,299,322,309,300,300,298,326,301,303,300,297,300,300,299,298,300,300,299,300,299,298,300,301,315,311,299,299,301,300,300,300,298,302,299,319,300,299,299,307,301,299,301,299,300,298,304,299,322,301,300,297,302,300,298,302,299,301,301
295,303,301,302,301,304,299,302,299,297,306,300,299,299,311,301,308,299,298,303,301,299,302,299,299,299,301,301,299,300,298,298,303,301,301,300,299,300,299,300,301,300,301,299,302,300,301,298,331,299,299,298,301,301,300,299,300,306,299,301,299
301,298,315,302,299,299,300,315,305,306,300,305,300,301,299,309,299,307,300,300,301,308,299,301,300,306,312,301,300,299,305,298,298,309,315,301,298,300,300,300,301,301,298,304,312,298,300,300,302,300,301,299,300,301,297,307,300,295,297,302,298
299,301,298,299,295,300,301,300,305,301,302,307,297,298,301,299,300,303,301,298,301,320,300,298,299,300,299,299,299,300,301,305,300,298,299,299,298,302,314,301,300,300,299,300,299,305,300,298,311,310,302,300,297,302,302,299,300,299,299,300,300
299,320,297,303,300,316,299,302,300,297,305,307,301,300,299,300,297,298,307,298,311,322,297,298,298,299,304,299,299,301,299,308,301,300,301,301,312,299,300,346,301,301,307,300,302,314,302,295,298,299,298,300,301,308,302,302,298,301,302,296,307
298,314,300,299,306,300,299,347,302,299,300,299,316,320,301,302,301,301,298,300,316,298,302,301,300,298,314,297,300,304,303,297,299,299,306,315,302,301,298,299,303,304,324,300,298,300,301,298,301,298,300,297,297,298,300,299,301,310,304,299,301
299,307,299,300,303,301,300,321,299,299,298,313,305,309,305,317,301,309,298,300,307,296,298,299,306,298,297,302,299,315,314,300,299,300,301,301,299,300,296,298,301,299,299,301,301,299,305,298,299,297,299,301,300,299,309,300,300,313,299,298,297
298,298,299,298,300,299,300,312,299,304,303,299,301,302,299,298,297,300,298,298,299,301,301,301,300,299,300,305,301,300,300,308,304,323,306,299,299,298,303,298,301,305,301,305,316,301,298,301,299,301,302,309,300,296,298,300,303,302,296,301,301
314,299,297,298,329,300,299,301,298,297,300,301,304,298,301,301,299,301,304,299,298,307,301,304,300,300,299,302,299,299,297,299,303,302,298,308,303,299,302,299,301,301,303,300,299,300,300,299,301,302,299,300,324,298,301,299,303,301,299,299,298
300,299,300,296,302,314,300,311,300,297,300,299,305,300,298,301,299,301,298,302,300,304,297,308,297,300,299,300,295,301,299,300,313,300,299,300,304,302,299,299,311,299,301,298,314,300,311,300,299,300,302,304,300,304,317,301,297,308,299,299,304
321,299,300,306,320,300,302,307,299,299,299,295,312,299,303,300,298,300,301,299,302,298,302,299,300,298,300,310,299,299,302,304,301,299,300,307,308,299,298,299,315,311,324,299,299,298,303,301,299,297,310,301,300,302,300,313,299,301,298,308,299
300,303,298,300,322,300,301,300,298,301,300,301,299,310,300,299,299,299,317,297,299,298,333,299,299,298,302,299,299,299,307,300,297,299,298,301,297,301,297,302,298,307,300,300,298,316,299,327,314,300,299,300,299,299,323,301,299,304,299,298,305
300,305,299,301,300,299,299,301,300,299,301,300,298,299,299,299,300,299,299,300,304,302,305,298,300,300,300,301,300,300,310,309,301,299,297,299,297,306,298,300,298,300,300,304,300,301,299,318,300,300,303,299,300,309,300,339,299,300,307,296,300
299,304,298,305,306,321,298,307,299,301,313,300,310,301,300,303,300,299,313,300,299,297,298,302,306,300,298,298,306,301,301,301,300,301,300,300,302,298,299,299,303,298,296,300,309,298,301,300,299,299,299,298,299,298,300,298,299,307,302,313,301
298,297,300,298,297,300,299,300,300,301,301,296,305,300,301,296,303,301,300,300,302,300,300,300,299,298,299,302,301,312,300,302,309,312,300,299,301,300,300,300,312,305,296,303,316,299,298,301,299,320,302,299,299,300,300,299,299,303,308,300,299
299,298,319,298,300,299,300,303,298,300,304,303,299,311,320,300,302,304,299,302,300,300,300,300,303,299,298,297,319,301,302,299,304,308,302,299,297,300,307,301,300,299,299,301,299,300,298,300,300,299,309,300,299,299,302,298,298,300,300,299,301
298,300,299,296,299,312,298,333,298,300,300,328,299,297,299,297,303,324,304,301,297,303,300,298,331,301,300,306,298,298,308,304,302,300,299,304,299,299,298,300,301,302,304,299,308,299,299,298,299,299,305,300,304,300,307,300,301,299,299,298,301
297,304,299,297,299,302,300,301,298,300,299,300,300,299,304,299,300,314,297,314,301,306,300,299,302,298,302,299,301,297,300,298,299,304,300,338,300,305,299,298,301,313,300,307,302,299,300,300,301,296,299,299,300,302,301,299,306,300,301,300,298
296,297,301,298,297,306,301,317,296,302,304,331,298,300,300,298,298,310,301,298,299,300,297,299,301,299,300,299,300,300,299,301,298,300,301,299,298,300,301,300,301,298,301,321,301,299,305,301,301,299,300,297,296,302,298,300,303,300,300,302,300
297,298,306,299,298,299,298,303,301,301,312,301,306,298,300,299,302,298,302,297,299,301,298,307,301,299,301,298,299,311,299,301,298,298,299,301,298,301,310,323,299,301,299,302,300,299,306,301,301,298,299,300,301,299,301,300,300,316,299,300,299
301,306,299,302,298,300,299,308,304,301,304,303,310,299,302,306,301,299,314,300,301,298,299,302,298,301,300,309,299,302,300,312,300,299,299,314,299,315,296,301,299,315,300,309,298,305,302,299,300,299,299,321,301,298,302,300,314,299,303,296,303
295,300,299,298,301,299,308,299,300,301,304,298,298,309,299,322,300,301,300,299,301,300,299,303,303,308,299,298,297,306,300,301,301,296,300,300,299,299,301,300,299,301,298,300,299,298,298,299,299,299,305,298,299,301,301,297,300,299,301,299,303
297,309,300,298,299,300,300,301,296,300,312,298,299,301,301,299,298,308,313,298,302,298,299,303,301,299,300,299,301,298,298,313,298,301,311,298,320,303,300,302,301,301,301,302,300,300,299,300,298,301,298,301,300,301,298,300,301,302,302,303,297
300,296,299,301,301,300,298,301,299,305,315,298,299,298,301,299,297,299,303,300,304,298,299,299,301,299,311,301,299,300,303,301,300,298,300,300,308,299,301,301,300,315,308,300,301,299,301,301,304,302,298,301,312,298,299,299,298,298,298,303,300
314,301,299,301,304,299,300,302,299,299,298,299,300,297,300,299,321,300,311,301,299,307,299,300,298,300,303,297,299,303,299,300,300,299,298,332,299,303,300,303,301,300,299,301,299,300,301,299,301,306,298,305,298,298,300,301,297,299,299,306,300
301,299,299,297,301,299,299,301,312,301,307,298,302,300,300,298,301,306,299,304,297,302,297,299,300,297,302,302,298,298,299,303,299,299,309,297,300,301,301,300,302,300,302,302,299,296,323,299,300,300,301,303,299,299,297,301,299,299,302,299,302
300,331,306,297,313,307,301,298,304,306,299,299,302,298,302,299,303,298,301,297,302,301,299,300,300,306,306,300,309,299,299,302,301,301,299,306,297,302,302,299,300,300,299,305,308,299,302,306,301,298,301,298,300,304,305,299,300,301,299,302,299
299,303,297,300,299,299,304,300,302,300,304,301,296,300,300,300,300,300,316,300,298,298,298,310,299,302,300,298,300,296,314,301,298,300,298,305,297,298,299,300,299,305,300,299,302,299,343,300,309,301,298,306,300,301,301,300,303,300,303,301,301
301,301,298,314,301,310,303,301,300,300,300,298,297,303,309,300,299,299,299,298,305,307,300,299,300,304,315,303,308,300,301,302,302,299,298,327,301,300,299,299,297,308,301,299,303,301,304,305,298,300,301,300,308,299,301,300,298,303,302,296,301
296,297,299,299,298,301,319,299,298,312,299,296,300,305,301,305,301,299,298,299,300,298,303,301,317,299,322,332,314,299,310,308,299,300,302,301,297,301,301,298,301,299,297,302,299,301,300,302,301,299,302,310,314,300,307,300,300,299,299,299,322
296,297,299,301,301,300,307,298,301,301,301,299,298,303,299,301,300,320,301,299,299,301,298,302,302,303,298,333,301,300,299,302,299,298,302,299,300,301,314,305,302,300,300,302,299,307,299,326,305,303,301,299,301,300,314,298,302,299,300,304,304
298,300,299,299,300,299,300,298,302,296,304,299,309,299,308,299,297,309,305,299,306,317,306,304,300,300,300,300,309,299,298,306,301,300,298,309,301,299,300,300,299,304,300,299,311,309,299,299,300,298,297,299,298,297,303,298,299,300,323,299,301
298,299,300,298,301,311,297,300,306,299,299,299,311,313,297,300,299,306,300,299,309,302,299,298,301,301,324,314,297,299,300,302,299,303,299,299,300,331,297,307,300,298,299,300,301,332,298,300,299,299,299,300,298,302,299,301,298,298,301,298,301
299,299,301,300,298,303,299,302,297,302,297,297,299,302,299,299,299,299,299,305,300,299,300,299,300,300,298,307,309,299,301,302,298,299,313,303,299,312,297,298,302,299,308,303,303,298,302,301,299,299,304,300,301,303,300,300,313,306,299,300,303
302,316,306,299,299,303,301,302,309,300,300,300,301,297,305,301,305,300,299,297,297,301,317,303,300,298,300,299,297,323,308,302,300,299,300,310,300,298,303,302,328,306,305,302,299,298,313,309,301,304,302,299,300,298,307,298,297,298,297,303,297
299,307,308,298,300,300,299,302,301,299,296,302,298,300,324,300,299,300,301,304,299,300,330,297,297,300,300,301,299,320,299,301,302,296,297,301,329,297,310,301,296,304,316,327,300,301,304,302,301,299,302,300,302,299,308,298,298,302,298,299,302
303,298,302,297,299,300,299,303,309,302,313,304,300,304,295,301,300,297,298,305,298,326,299,298,297,300,302,298,298,299,300,303,303,300,300,307,299,301,301,301,299,299,306,301,300,299,301,300,300,298,310,303,297,297,299,299,301,300,300,298,300
297,296,312,297,298,300,313,299,310,300,298,301,299,317,299,307,320,300,300,341,300,298,300,299,302,300,301,310,299,298,301,305,300,301,313,299,299,299,297,308,299,300,299,296,297,298,300,301,300,300,303,299,300,303,299,300,299,304,300,301,299
317,306,298,299,305,298,303,301,299,297,300,312,299,299,299,300,299,303,299,298,300,299,303,300,322,299,309,306,299,299,305,302,302,297,311,300,301,301,301,300,298,299,300,300,301,300,303,299,300,298,301,303,299,301,315,299,302,300,297,310,300
308,305,297,300,302,301,299,302,302,300,301,303,299,300,302,299,298,318,298,302,301,298,300,298,299,299,301,296,307,301,297,302,300,299,295,299,301,302,300,299,300,299,300,301,304,311,300,299,319,300,299,299,303,301,302,309,299,302,299,298,300
310,309,299,307,308,299,301,298,305,301,299,298,301,300,311,307,301,299,298,303,310,296,301,299,300,305,312,301,309,300,299,302,297,301,307,308,298,311,298,296,300,297,302,300,310,297,299,300,298,299,307,299,300,303,301,299,298,306,300,298,300
296,300,303,298,304,299,306,301,305,337,303,299,298,299,302,310,300,300,300,328,299,299,298,315,300,299,300,305,298,316,307,301,296,298,304,301,301,300,300,297,307,298,299,299,300,297,300,303,300,308,302,301,308,298,298,302,300,299,302,300,299
299,295,300,307,330,307,300,300,303,300,302,305,299,299,315,300,299,305,304,299,301,303,304,302,323,296,299,310,304,298,309,300,302,297,301,301,299,298,299,302,303,299,298,300,298,299,298,300,306,297,299,328,312,298,298,305,299,301,301,300,302
298,298,297,318,301,300,300,303,301,299,300,307,334,299,299,299,301,312,301,300,299,295,305,300,299,299,307,299,303,299,305,299,325,301,301,313,297,298,299,314,297,299,300,301,301,302,300,300,302,300,301,298,299,299,301,300,300,300,303,319,304
298,298,295,298,298,302,301,319,302,299,315,307,300,301,297,300,301,309,300,301,300,298,299,299,307,299,299,299,310,307,299,298,305,300,300,301,301,300,298,302,307,299,299,301,302,306,314,312,297,299,304,297,301,314,301,312,299,306,302,301,299
297,303,299,298,299,298,299,303,308,301,309,301,299,303,308,300,302,301,300,303,300,304,300,298,318,298,297,304,301,300,302,299,301,298,314,335,299,311,309,302,300,299,301,299,299,301,301,317,299,300,299,298,298,300,300,301,300,299,300,297,300
305,297,313,297,299,301,300,299,300,299,299,300,316,304,298,323,301,299,304,302,300,353,302,301,316,304,297,299,300,313,301,301,300,298,299,297,300,299,301,300,299,298,298,300,304,311,300,300,299,298,298,301,305,299,299,300,306,319,299,299,299
297,297,300,299,299,318,298,298,300,302,301,299,301,300,298,298,299,312,301,302,299,299,302,298,301,299,301,311,298,303,298,299,308,300,302,300,300,304,301,301,303,299,298,300,299,299,299,298,304,301,299,302,303,297,300,298,307,299,299,298,306
295,305,306,332,299,308,299,300,301,300,323,296,299,301,299,298,299,301,307,301,299,299,301,302,298,299,317,298,299,300,299,302,299,302,300,301,297,302,297,299,300,301,300,300,301,299,302,299,300,299,303,300,299,301,299,300,299,300,299,298,299
298,301,299,298,303,306,301,300,301,308,302,299,303,303,309,299,298,300,300,300,300,299,299,300,306,298,300,300,300,299,300,302,296,302,299,302,300,301,301,300,299,297,300,302,304,303,301,299,307,304,304,298,297,300,298,296,300,300,304,301,299
298,297,303,301,299,298,308,318,300,299,304,300,298,295,300,297,301,301,299,301,307,300,299,298,301,300,304,311,302,299,316,301,299,306,299,301,303,308,302,300,300,301,299,317,302,310,300,302,299,299,299,299,304,298,300,300,298,306,301,301,298
298,298,299,302,300,298,305,300,313,300,334,303,298,299,300,299,302,299,304,298,296,298,302,300,299,301,296,300,302,305,320,318,307,310,308,302,303,301,298,313,307,299,300,300,301,299,302,312,302,305,297,306,299,296,299,299,300,308,300,299,300
299,298,311,299,298,314,302,299,303,304,300,301,309,305,299,298,302,299,308,300,299,304,299,299,298,312,298,301,304,307,300,299,300,297,302,299,316,305,299,315,303,298,298,300,297,300,322,298,299,301,300,299,312,300,297,298,301,298,305,302,299
297,305,299,299,298,300,310,297,325,298,307,301,300,299,300,302,307,297,303,297,299,299,299,300,300,300,299,311,301,299,301,299,308,298,300,301,297,300,300,301,304,307,299,299,315,301,302,299,299,297,298,300,300,299,301,298,301,299,300,302,297
310,299,300,299,300,302,301,306,300,297,299,308,299,299,302,323,299,302,299,299,303,298,301,300,298,301,301,300,309,316,303,301,300,298,297,316,301,299,300,299,298,299,301,299,300,298,299,300,299,298,300,301,299,297,301,298,296,300,300,304,299
298,303,299,302,300,323,299,316,299,303,299,313,301,299,300,304,299,300,308,302,297,295,310,298,302,299,319,318,300,301,322,299,302,297,302,299,302,298,306,297,297,299,301,302,298,301,302,310,298,299,299,303,300,298,299,299,300,299,297,321,301
295,296,302,315,297,298,304,295,298,301,298,297,314,299,297,298,299,309,299,299,299,300,299,298,312,298,299,301,307,300,300,299,299,299,307,299,301,303,299,304,300,300,307,302,300,300,313,300,298,299,300,310,300,300,299,299,299,297,302,299,301
298,299,307,299,304,306,302,299,299,324,301,299,308,303,299,296,298,312,299,312,299,299,299,297,304,299,300,299,299,300,325,302,299,298,298,302,299,324,298,298,302,301,299,299,301,299,301,299,302,300,300,309,300,299,299,300,298,299,306,300,298
305,331,298,301,298,301,299,296,303,297,300,300,297,300,299,298,299,299,300,299,296,300,301,301,300,300,302,299,301,304,299,299,307,322,297,318,299,299,301,299,298,299,299,299,300,303,305,300,319,310,300,302,303,297,300,312,305,306,299,299,300
301,300,300,301,300,299,301,299,298,302,307,299,297,298,300,297,300,305,302,306,299,297,302,302,299,309,300,299,303,297,299,300,299,299,298,326,296,299,304,298,303,299,300,323,298,333,302,302,299,301,299,303,299,299,303,297,299,303,309,300,300
300,298,311,299,297,299,304,308,298,298,300,300,301,302,298,299,299,302,297,304,302,299,300,297,303,309,307,301,309,300,300,304,299,315,299,299,300,303,299,299,300,299,309,304,299,299,307,300,298,305,314,306,303,317,298,300,301,298,297,300,301
310,297,300,299,296,298,302,299,298,306,300,298,300,304,298,303,298,299,311,302,305,303,314,299,297,301,299,301,302,298,299,300,300,318,301,300,300,299,297,325,299,305,305,301,299,299,299,298,300,296,301,302,311,299,299,299,298,298,299,300,297
302,311,327,297,298,296,302,300,300,298,315,301,297,298,300,300,301,298,301,299,299,300,303,300,298,304,300,307,298,300,297,299,301,295,299,300,299,296,301,303,298,307,299,299,300,315,300,301,301,299,300,301,302,298,301,301,299,300,300,301,304
305,297,299,298,300,302,300,300,299,316,298,306,299,301,304,302,297,302,298,303,302,304,313,303,297,301,300,300,352,299,301,301,303,298,299,298,301,298,298,297,300,299,300,300,300,300,303,300,301,298,312,300,298,300,296,297,311,301,318,296,301
296,300,299,298,307,300,301,299,300,304,295,301,299,298,310,300,300,303,300,305,300,299,309,302,298,297,302,300,300,298,298,305,297,303,302,298,301,300,299,301,298,297,298,298,300,304,300,300,299,301,298,298,302,302,297,300,301,298,307,298,299
299,298,299,301,311,300,301,299,298,311,303,302,313,300,301,299,300,301,300,306,299,301,306,303,298,306,299,301,299,314,299,310,299,300,298,300,303,302,299,310,299,300,299,301,298,299,298,305,299,299,301,301,298,301,298,299,299,299,297,301,297
299,298,299,301,300,300,303,299,301,299,299,300,300,299,323,301,297,298,302,315,300,301,300,299,300,305,299,313,300,299,306,298,302,302,299,302,305,297,312,299,313,299,300,298,299,301,300,298,299,300,301,302,300,300,301,298,296,300,296,299,300
298,300,299,299,299,305,300,299,304,301,307,300,300,299,298,298,303,299,317,300,297,301,308,297,300,300,299,306,298,300,302,299,311,298,319,308,298,300,303,311,309,300,298,301,304,300,301,300,295,305,299,299,305,299,301,302,306,299,299,308,298
297,301,296,300,300,297,300,300,301,299,300,299,303,299,300,297,300,310,301,309,301,304,297,307,299,299,298,300,301,309,304,300,324,298,301,309,311,302,304,299,311,301,298,302,299,299,303,299,297,298,302,298,296,304,297,300,303,298,299,301,300
297,304,298,299,299,300,298,329,306,303,301,316,298,302,299,300,297,300,300,298,298,302,298,299,301,300,299,299,302,299,298,298,299,300,316,301,300,327,301,298,299,300,299,299,300,301,297,301,302,300,300,302,299,299,299,299,299,304,300,300,303
