#testing python script, pretty much
#trying to see the most sidebands
#monitor off
#{"CCD_temperature": "-81", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "findingMostSidebands32"], "bg_file_name": "findingMostSidebandsBG22", "center_lambda": 769.0, "dark_region": null, "exposure": 40.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
301,306,299,302,301,301,302,297,298,299,299,303,299,300,300,298,299,299,299,301,300,299,298,299,299,300,300,298,298,300,301,299,300,296,297,298,300,302,300,300,297,299,298,298,300,306,298,300,301,298,297,300,299,301,299,300,301,300,302,299,300
297,299,301,300,301,299,299,299,300,298,297,298,303,303,301,299,313,302,302,300,299,298,299,303,315,300,300,297,300,299,302,300,301,299,299,300,296,300,299,299,299,303,300,297,299,299,299,303,301,297,296,298,299,300,304,300,303,299,301,299,298
299,300,298,303,301,299,299,301,301,303,301,300,299,300,299,300,306,303,300,298,298,300,297,301,303,300,298,297,299,299,298,298,301,300,299,299,300,301,305,300,301,303,301,300,313,296,299,300,303,301,302,300,299,297,301,298,299,298,306,301,298
297,301,299,300,299,299,300,302,300,303,304,304,297,322,298,300,299,299,300,300,300,304,297,300,298,299,299,297,300,299,298,297,306,301,298,298,299,298,297,300,302,297,299,306,302,299,299,304,306,301,300,300,301,299,300,300,303,299,315,297,299
303,301,299,301,299,301,300,299,297,304,300,299,298,301,300,295,300,298,298,301,299,298,298,300,297,298,298,298,307,300,300,299,299,298,298,299,299,300,298,298,297,304,298,298,300,305,301,299,299,297,301,299,301,304,296,299,295,300,302,300,302
298,299,301,308,302,302,299,299,301,298,301,300,304,299,299,299,300,299,299,297,298,299,300,298,302,298,300,301,297,299,299,301,298,311,302,299,299,301,303,298,301,302,298,300,300,300,302,302,299,299,299,299,323,304,301,300,297,298,298,299,302
298,301,299,299,300,301,300,302,303,299,295,298,298,299,299,298,304,303,299,300,300,300,311,300,299,299,299,300,298,297,301,301,299,301,305,299,298,299,297,301,299,301,299,302,298,298,299,298,301,300,302,299,299,298,297,302,301,298,297,302,304
308,299,301,299,298,298,297,299,303,298,299,300,299,299,298,297,299,298,299,298,299,309,300,299,300,298,301,299,300,301,299,302,299,300,300,299,301,301,299,298,300,302,308,301,301,300,297,299,300,298,302,300,299,299,301,299,301,300,299,297,301
297,300,298,301,301,297,299,298,316,299,304,300,298,300,300,299,299,298,299,309,299,299,304,298,300,297,300,302,298,298,300,303,298,297,309,303,301,299,301,307,296,296,300,301,299,302,305,298,301,297,300,299,298,300,300,298,300,300,299,298,297
299,299,299,301,299,299,301,297,308,300,303,301,299,300,301,302,303,301,297,300,299,298,300,299,301,299,296,298,299,300,300,299,299,299,298,299,298,300,300,296,300,296,306,300,300,300,297,301,299,300,298,299,299,298,299,301,308,300,298,300,301
300,299,307,299,298,300,300,301,302,307,297,304,301,299,300,301,300,299,301,300,299,298,296,299,299,299,298,301,303,298,298,299,299,299,301,299,299,308,302,299,301,297,299,309,296,296,301,300,300,299,299,299,297,297,300,301,298,298,298,303,301
298,297,299,299,298,300,301,300,300,301,298,301,303,297,301,300,300,300,306,301,298,299,298,299,298,301,301,297,302,298,301,297,305,299,298,297,298,298,300,298,299,308,301,298,299,297,299,299,302,303,299,297,300,298,299,301,298,299,300,299,301
301,300,299,299,299,298,300,302,299,300,298,299,303,313,298,295,298,304,304,300,302,299,297,314,300,300,299,301,299,298,298,298,298,300,300,298,298,302,299,300,307,300,299,300,299,298,298,299,298,306,299,302,301,300,299,300,299,302,299,299,298
299,299,302,298,298,303,299,298,299,313,298,301,300,301,301,298,299,294,299,305,302,300,302,301,299,296,297,298,300,299,298,302,299,301,302,299,299,297,300,304,299,298,297,298,302,300,297,298,301,298,301,301,300,299,299,297,297,300,299,299,299
299,300,302,302,300,316,299,299,301,297,297,301,304,299,302,310,300,301,300,298,300,301,301,302,299,300,299,298,299,299,300,297,300,298,302,306,297,301,302,298,301,301,297,297,299,299,300,299,300,300,300,300,300,301,298,298,296,297,301,299,300
299,302,303,299,299,300,298,301,300,299,299,300,299,299,299,299,302,301,300,300,299,298,302,299,303,299,299,302,298,301,308,302,300,299,299,301,297,297,300,298,300,302,302,299,299,302,300,299,299,299,301,302,300,301,302,299,298,299,300,299,308
295,311,302,299,299,301,298,300,300,300,301,300,300,300,299,309,307,297,302,303,299,300,298,298,300,301,299,299,301,298,301,298,298,299,301,299,300,299,301,298,301,300,300,300,298,306,302,298,298,313,301,301,299,300,300,299,300,301,301,300,300
303,299,302,300,298,298,299,302,298,301,302,299,301,299,298,301,299,296,302,299,301,311,300,305,299,302,299,302,301,306,300,298,298,297,311,299,299,298,300,298,299,296,301,299,300,299,302,298,300,299,325,301,299,298,300,300,302,301,301,300,299
301,302,298,305,299,297,298,300,299,300,300,300,302,302,299,301,297,300,299,299,299,299,299,301,300,299,298,301,302,298,300,297,298,297,297,298,299,301,299,304,298,298,311,301,301,301,309,299,298,298,300,299,300,299,299,300,302,300,306,299,297
299,299,298,301,300,300,299,298,308,299,300,303,300,298,301,299,305,304,299,300,300,300,300,308,301,301,302,302,299,297,299,299,298,300,299,299,299,297,300,300,300,299,301,302,307,302,300,301,308,300,301,297,298,300,300,299,300,298,299,301,300
302,297,298,298,298,298,301,299,302,301,301,302,299,300,299,298,300,303,311,302,303,301,298,299,299,300,301,305,297,300,299,301,304,300,301,302,299,295,298,299,300,301,299,300,299,299,301,300,301,301,301,297,299,299,299,299,300,299,298,299,299
297,299,306,299,298,300,302,300,300,300,299,315,299,299,313,300,297,300,301,301,298,300,301,300,300,302,301,301,300,307,300,298,297,301,302,299,301,299,300,297,299,299,303,303,300,300,302,299,309,301,297,300,299,312,300,298,298,300,301,299,299
302,299,299,300,298,302,300,300,301,302,300,302,302,305,306,315,296,298,299,296,299,304,299,297,302,301,297,301,297,300,301,300,299,300,300,299,299,299,307,299,301,301,296,300,299,301,298,299,300,299,301,300,301,298,302,299,298,301,307,300,298
301,300,302,301,301,299,297,300,297,303,301,300,300,297,300,300,300,297,305,297,298,296,301,298,298,301,298,300,299,300,301,299,300,298,296,298,300,299,299,300,307,301,298,319,299,301,301,299,297,297,299,298,298,299,298,299,298,298,300,301,300
298,300,300,301,300,301,302,302,300,299,302,299,299,299,298,305,299,298,301,299,299,300,298,301,301,302,301,303,298,296,300,302,302,299,297,300,309,303,300,302,300,300,301,302,299,299,299,305,296,299,302,298,300,298,299,303,300,300,299,298,302
310,300,299,306,299,299,301,300,300,300,300,299,301,299,302,300,300,299,300,298,300,298,299,299,300,303,301,299,299,296,296,299,297,300,300,300,298,300,299,298,302,298,302,303,300,301,301,305,301,303,300,299,300,300,300,302,308,297,299,298,300
299,300,299,299,306,298,299,302,302,299,300,302,299,302,301,299,300,300,296,298,302,303,303,299,297,298,297,300,301,301,299,298,298,308,301,300,302,301,300,300,296,298,300,303,299,300,299,298,300,317,300,299,299,299,299,297,316,301,300,300,298
300,300,320,301,300,298,304,298,299,300,301,300,300,300,298,302,301,299,297,299,301,301,302,304,301,297,299,298,298,301,301,298,299,299,297,303,299,300,300,298,299,296,297,298,299,300,300,300,300,297,298,299,299,302,300,307,301,299,298,300,299
303,298,298,303,306,298,300,299,299,299,304,298,301,299,298,299,314,298,319,298,299,299,302,300,299,299,298,298,297,303,306,301,298,300,297,298,299,301,299,299,301,304,301,300,299,301,302,302,299,298,299,299,300,300,302,299,299,298,298,298,300
299,296,297,304,300,302,299,299,306,298,300,299,299,298,305,301,299,300,311,305,300,300,298,300,301,299,300,302,301,296,298,299,294,298,303,299,296,299,299,304,305,300,317,303,298,297,301,299,301,302,298,301,298,300,301,299,299,300,295,299,297
299,296,298,298,298,299,302,299,304,298,313,300,299,296,300,299,299,298,301,300,304,299,300,300,299,298,301,300,301,301,299,295,299,300,308,299,302,300,299,299,300,300,303,299,300,298,302,299,330,299,301,298,300,300,299,301,301,300,299,298,297
303,304,306,300,301,298,317,299,300,299,315,301,299,300,302,300,303,299,297,302,300,306,300,301,301,302,303,299,298,300,302,298,297,296,296,300,298,301,299,298,300,299,298,300,304,300,302,298,297,298,302,302,305,301,298,298,299,299,301,298,300
298,300,300,299,303,300,297,300,302,303,299,298,299,301,302,300,300,296,299,298,299,299,299,300,295,299,300,298,300,299,300,300,299,298,302,299,302,300,297,300,302,299,298,301,299,297,299,299,299,299,299,299,302,301,300,298,299,299,299,298,303
299,299,299,307,301,301,299,303,299,298,300,299,301,300,300,298,297,302,307,297,300,306,296,299,299,299,300,300,298,299,300,307,302,302,300,301,299,298,299,300,300,301,299,299,296,299,299,300,301,301,304,300,305,299,298,300,299,307,300,298,302
298,297,298,299,301,307,299,301,302,300,301,301,298,297,301,296,300,298,299,304,301,303,298,301,301,300,299,300,301,299,299,299,298,299,303,298,299,298,297,298,301,300,302,300,300,298,297,299,305,300,299,300,299,298,299,302,299,301,300,299,300
297,300,299,298,299,297,301,298,298,300,302,306,297,299,300,299,304,298,301,299,302,301,299,301,299,296,299,302,300,300,300,296,300,299,301,300,300,304,298,299,297,299,301,301,298,300,304,299,298,298,299,300,299,299,302,298,300,300,300,300,300
300,300,300,303,297,299,301,298,300,299,300,302,300,301,299,301,299,304,300,299,300,301,301,302,301,298,300,300,301,299,304,299,298,299,298,299,300,305,300,300,300,299,301,301,299,301,300,299,304,300,299,303,300,298,301,299,308,298,302,295,301
299,301,299,300,299,303,301,308,314,300,299,300,300,298,302,302,299,298,299,299,297,300,300,300,300,299,299,299,298,299,300,300,300,300,300,298,298,298,301,304,301,299,297,313,298,299,314,301,299,301,298,299,299,298,300,298,298,301,299,298,299
297,299,299,300,301,299,299,302,303,299,299,299,299,300,298,299,300,299,306,303,299,297,300,302,298,300,301,297,298,299,299,301,300,298,300,300,300,296,299,299,298,299,304,300,300,300,300,300,302,300,301,298,296,300,302,297,299,300,301,299,299
300,300,298,300,300,299,300,300,298,298,298,301,302,298,299,297,299,302,299,304,301,299,299,297,300,324,301,300,299,299,298,299,299,299,299,299,301,300,296,297,297,299,302,300,299,297,297,300,309,300,300,300,298,298,298,300,300,301,300,300,299
300,301,301,299,299,298,298,299,298,301,300,304,300,299,300,300,297,297,300,303,304,300,300,299,299,307,301,299,300,301,299,301,297,298,299,305,304,297,300,300,298,299,298,304,299,298,301,296,298,300,298,301,301,300,296,300,300,305,299,300,298
299,298,300,299,304,298,306,298,297,299,299,301,307,299,299,299,303,298,301,298,301,298,299,300,300,299,300,298,301,300,299,300,299,297,299,299,297,301,299,300,309,300,297,301,300,300,300,299,301,299,298,298,299,301,299,299,298,298,301,302,305
298,297,300,303,301,299,298,304,300,298,301,299,300,311,302,301,299,300,300,300,301,299,299,299,306,299,299,297,300,300,299,297,301,301,305,300,299,298,296,303,299,299,299,301,298,300,299,300,301,300,298,302,298,300,301,300,300,299,298,299,299
298,299,299,299,298,302,303,303,299,299,299,299,298,299,299,302,302,300,303,318,299,299,298,298,298,299,300,299,300,298,298,299,301,299,300,301,299,298,299,302,299,302,299,302,300,298,299,300,301,299,302,300,299,299,298,299,301,301,297,299,300
297,300,299,299,299,299,303,300,299,299,299,300,301,301,297,297,301,300,301,301,302,300,299,298,299,299,300,300,301,303,299,300,298,300,308,313,299,302,297,299,300,299,298,302,302,300,300,297,297,298,300,309,300,296,300,300,305,300,301,299,297
301,302,301,300,299,299,302,300,301,298,301,298,300,299,299,299,307,296,297,303,300,302,303,299,297,298,299,300,304,304,300,299,304,299,298,299,303,299,300,299,298,299,296,299,301,299,300,304,301,299,296,298,298,298,299,299,297,300,305,301,312
298,297,296,300,300,298,304,299,302,299,299,300,304,300,300,299,302,299,296,298,302,299,301,305,298,300,297,295,301,302,299,299,301,298,299,299,307,299,303,298,302,300,301,297,299,302,301,302,301,300,298,299,297,299,300,300,296,309,303,299,300
299,298,299,298,299,299,298,300,304,300,299,304,300,299,301,299,304,300,300,301,300,299,297,303,298,299,299,304,297,296,298,299,299,300,310,296,300,299,300,300,299,304,299,302,299,295,304,302,310,299,299,300,298,299,298,302,301,301,297,299,301
311,299,300,299,301,298,300,301,301,299,301,301,300,298,301,300,300,307,302,301,300,299,297,299,299,299,302,299,299,301,301,297,300,302,301,297,307,299,306,299,300,300,299,299,299,298,298,315,300,301,298,300,302,297,300,300,300,299,301,300,299
299,298,301,302,302,299,300,298,301,301,299,309,300,299,298,302,299,302,300,301,299,301,299,298,306,299,300,304,299,300,300,299,301,304,298,301,299,300,301,299,297,299,299,299,299,298,301,299,299,300,296,299,299,302,299,299,296,299,299,299,299
303,299,302,297,298,298,299,301,299,299,299,298,302,301,302,301,302,299,297,297,299,298,298,299,300,297,298,300,300,299,300,301,300,298,298,298,300,304,299,297,299,301,300,298,301,299,300,301,300,300,312,301,299,301,300,299,299,300,299,302,302
297,297,302,301,300,300,301,298,297,298,298,301,302,300,300,299,301,298,299,300,299,297,300,299,300,300,299,300,300,299,298,301,300,301,299,300,299,300,299,300,298,299,300,300,300,300,300,301,299,309,299,299,300,311,300,302,297,298,300,302,301
298,299,301,304,301,301,304,300,299,298,299,312,298,299,299,299,307,299,300,300,298,302,303,299,303,299,300,302,300,300,299,298,298,297,314,301,301,301,300,297,301,301,301,301,312,298,301,300,299,301,299,300,300,298,301,301,307,299,298,298,300
300,299,311,295,298,297,298,300,301,300,300,298,299,297,303,300,298,300,301,299,299,301,298,299,297,297,308,301,301,300,298,297,300,299,298,300,304,299,298,296,296,297,299,300,303,299,298,299,299,299,301,300,300,300,300,299,297,302,301,298,297
301,299,300,302,300,300,300,299,298,300,302,301,303,300,300,299,301,299,298,299,299,300,299,301,298,297,297,298,299,302,302,298,300,298,300,300,299,300,302,301,299,298,299,301,300,300,302,301,297,299,298,312,301,303,300,299,299,300,300,301,300
300,298,301,302,299,299,303,299,301,304,299,302,303,299,302,300,297,300,299,298,297,298,299,300,299,302,308,300,304,303,299,299,303,299,300,301,299,301,299,302,304,298,298,299,301,299,305,300,300,299,298,299,303,300,299,301,298,299,300,300,303
299,304,297,299,299,304,299,310,300,299,304,300,299,299,301,306,299,301,298,299,307,299,299,300,299,300,297,301,315,299,298,300,300,304,301,296,299,299,299,298,301,301,301,300,298,298,301,301,302,300,300,296,299,299,299,307,299,297,301,304,308
299,299,298,300,300,299,299,298,298,299,304,299,300,299,298,297,300,311,300,299,308,298,299,298,301,301,301,301,301,298,298,297,300,299,307,298,300,299,299,296,300,299,300,300,297,296,297,300,301,301,298,301,299,298,298,299,299,299,300,300,299
299,299,299,300,297,301,299,299,299,299,298,301,300,301,299,298,297,298,299,301,301,301,298,300,300,298,301,299,299,301,312,300,299,298,303,301,301,299,301,298,298,303,302,300,301,300,299,299,298,300,301,302,302,301,297,301,301,300,299,303,299
306,299,300,300,298,336,301,297,303,299,301,300,298,302,301,302,301,298,302,299,303,301,303,299,298,299,298,300,300,300,300,298,299,299,297,298,304,297,299,295,302,300,301,296,295,300,299,300,298,299,300,315,300,300,299,297,300,297,307,301,300
298,304,299,301,302,300,300,300,298,300,298,299,299,304,300,300,302,305,300,295,297,300,295,298,301,304,300,300,298,298,300,298,299,300,298,298,297,299,300,299,299,300,297,300,298,301,300,302,299,301,300,300,299,300,299,299,299,298,297,298,301
300,299,297,303,301,299,299,299,300,301,299,298,299,300,303,298,314,299,300,299,299,306,298,306,300,302,300,298,301,297,298,302,299,301,301,301,300,296,300,299,301,316,300,300,297,316,299,301,300,302,300,297,300,300,298,302,310,299,298,298,303
300,299,314,298,297,301,304,300,299,299,303,300,304,299,302,302,297,297,299,298,300,312,299,300,299,304,300,301,300,299,300,301,298,297,299,300,300,301,300,298,298,298,299,301,299,300,297,300,300,302,300,299,298,299,299,301,300,297,301,296,300
299,299,300,299,299,298,299,299,299,301,299,299,308,298,302,300,298,300,299,296,299,309,300,297,299,297,299,301,301,299,303,300,298,299,300,298,299,300,299,296,298,299,299,300,300,301,299,299,297,298,300,300,301,299,298,306,300,298,299,297,299
302,302,316,301,301,298,301,304,299,300,298,299,325,299,300,300,301,300,299,300,299,298,299,306,300,299,303,298,299,300,299,298,299,307,297,298,305,299,301,300,300,299,302,297,300,298,302,317,301,297,298,298,299,299,301,302,298,300,300,298,304
300,299,298,300,299,302,300,300,302,299,300,299,300,301,301,302,301,301,298,299,299,301,299,308,299,301,296,300,300,299,304,298,302,299,299,300,302,298,299,298,302,298,299,299,297,295,312,300,300,299,299,298,300,299,312,299,299,301,298,302,302
300,299,298,300,300,300,302,299,300,301,299,301,298,300,305,300,299,299,298,298,297,299,299,299,299,300,299,304,297,299,309,300,300,301,297,299,307,300,310,298,301,299,300,301,298,297,300,300,299,300,301,298,301,299,298,299,300,301,300,299,300
301,299,299,298,297,298,303,298,301,299,301,301,299,301,299,298,298,298,300,300,299,299,302,299,298,302,298,302,300,300,299,300,299,299,300,297,299,300,299,299,304,298,302,303,299,300,301,298,300,300,303,298,307,304,296,299,300,301,303,300,298
298,303,301,300,301,300,300,300,299,300,301,301,302,301,300,298,297,300,298,300,303,301,302,300,297,298,300,298,302,302,299,299,301,299,297,301,299,299,296,298,299,299,300,299,301,300,299,299,297,299,302,299,299,302,301,300,298,302,300,302,300
300,301,298,298,298,300,299,298,298,299,302,298,301,312,301,301,300,299,299,302,307,298,300,300,299,298,301,299,299,300,299,299,303,301,299,299,299,300,300,301,300,301,301,299,300,298,300,300,301,309,303,298,298,300,299,299,299,299,297,300,298
299,298,300,301,299,300,300,300,300,302,300,299,298,300,299,302,318,302,302,298,300,303,299,300,300,301,304,299,299,302,301,299,300,300,300,300,301,300,298,311,299,323,298,299,298,299,300,298,303,299,300,297,299,300,302,301,300,300,296,300,300
296,303,302,301,301,299,300,302,298,299,301,299,299,304,302,301,307,321,299,297,311,302,300,299,302,304,306,300,308,298,300,301,298,301,303,307,302,301,299,299,297,297,301,302,299,298,299,300,299,299,302,300,302,305,300,301,301,299,300,300,299
302,299,298,303,300,298,297,301,299,300,300,313,301,301,301,323,307,298,301,298,305,302,304,313,327,300,301,306,300,309,301,302,305,304,303,302,313,309,299,303,301,298,300,301,310,306,300,301,297,299,301,301,317,299,298,298,299,300,298,298,300
299,300,300,301,299,300,297,299,298,299,304,308,317,301,316,307,309,298,304,305,309,310,317,339,306,307,310,308,306,299,303,320,304,304,298,304,299,306,302,300,320,306,310,299,299,299,300,300,299,300,301,299,304,300,298,301,301,300,300,300,302
