#monitor on
#{"CCD_temperature": "-89", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "longExposures41"], "bg_file_name": "longExposuresBG27", "center_lambda": 750.5, "dark_region": null, "exposure": 200.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
300,299,299,298,297,297,301,301,296,306,306,304,298,301,300,301,302,298,310,301,316,300,300,301,314,301,302,304,302,300,298,301,301,300,303,300,302,301,301,303,307,299,301,301,300,301,298,301,301,315,299,302,300,300,301,299,308,302,298,300,302
300,316,302,299,301,299,302,299,301,312,302,303,301,310,300,300,320,301,297,301,301,304,301,299,303,302,313,302,309,301,300,301,298,300,305,303,301,315,301,300,298,301,301,301,301,303,302,300,306,301,302,301,302,297,302,301,303,310,300,301,301
302,299,300,301,301,311,319,309,300,299,300,320,301,310,307,309,314,297,302,301,299,299,303,300,301,301,299,303,305,323,301,299,302,298,313,300,300,302,307,300,300,299,301,305,300,301,301,298,303,301,302,303,302,299,303,320,312,301,303,301,329
297,324,298,300,313,300,301,299,299,299,299,300,302,322,299,306,300,301,299,302,298,306,300,301,301,301,299,300,302,300,301,302,302,301,302,296,300,302,301,307,303,298,299,301,296,301,302,312,313,309,306,300,301,298,330,305,297,302,298,301,309
304,300,305,298,300,307,295,299,304,300,303,303,299,301,299,298,297,302,302,300,299,323,301,299,308,303,300,302,308,299,299,298,302,299,319,306,319,301,298,303,297,300,317,300,299,299,300,305,300,299,300,306,298,300,300,301,298,304,302,300,300
301,302,311,298,299,298,298,301,322,300,336,306,301,301,302,300,299,305,300,303,300,300,298,300,300,301,299,300,303,300,300,301,301,302,306,300,302,301,299,300,300,306,310,300,303,299,300,298,301,300,301,303,299,298,302,304,301,309,329,305,301
300,315,312,301,299,300,299,300,300,298,318,305,304,305,304,308,298,301,301,299,301,301,300,307,301,316,301,301,302,300,300,304,312,301,304,300,300,302,302,304,299,298,327,301,301,304,299,301,301,300,298,326,302,300,299,299,314,331,299,322,299
298,298,296,297,300,300,300,313,315,300,302,300,308,299,299,300,301,300,300,301,298,298,299,303,303,300,301,300,307,299,306,317,301,321,300,300,301,300,301,301,302,301,301,303,301,302,300,301,299,298,299,299,301,302,301,298,300,300,302,300,299
300,302,300,301,302,305,300,300,301,298,329,312,308,299,301,305,302,301,303,300,302,305,299,300,301,301,317,302,307,299,299,303,301,300,304,301,300,300,307,303,299,301,305,297,301,299,306,302,304,296,306,318,298,301,303,300,300,307,302,313,305
320,299,301,298,300,301,299,297,305,301,301,299,299,302,308,313,300,300,298,309,301,305,301,299,303,301,299,321,298,305,297,299,300,302,302,304,299,303,309,300,299,300,304,304,302,301,296,301,300,303,301,301,299,308,301,301,300,301,299,298,300
300,300,301,300,309,301,308,300,307,332,300,299,299,306,301,304,301,298,300,311,302,300,334,304,300,299,299,348,302,309,301,309,298,300,309,302,301,303,299,309,300,303,301,300,306,303,303,299,302,300,300,304,300,298,298,299,305,319,302,299,306
299,297,319,300,299,300,323,304,301,299,300,300,302,300,301,305,303,301,298,301,301,298,298,301,302,303,302,302,300,301,313,309,302,300,305,305,301,305,302,298,303,311,299,299,299,315,301,301,300,299,301,297,302,300,315,302,297,303,305,301,301
297,299,301,298,299,299,302,309,300,299,302,299,300,310,300,307,300,300,298,302,299,302,299,299,320,304,301,301,300,299,299,302,300,300,303,301,310,298,301,302,300,300,301,301,300,301,300,306,300,299,300,299,303,308,298,316,301,301,303,301,299
300,299,298,297,299,298,329,300,300,301,302,298,301,300,298,299,301,301,299,305,302,321,300,299,299,307,301,303,297,301,299,299,299,302,302,300,299,298,301,298,299,300,299,298,312,321,301,302,302,301,301,302,298,302,299,299,300,302,307,301,300
298,301,302,302,299,298,300,299,301,299,313,313,317,301,307,300,300,299,300,300,300,299,301,300,300,299,299,303,302,301,298,309,297,301,300,301,301,302,301,301,300,301,303,300,300,307,301,299,301,301,301,303,300,300,311,299,300,301,299,298,299
296,298,298,298,315,303,301,313,297,309,301,301,301,300,301,300,300,302,306,301,309,301,303,300,301,301,302,300,298,301,300,301,299,300,301,304,315,299,299,301,297,302,317,304,302,301,317,305,302,300,301,300,309,309,306,300,301,302,299,309,299
300,311,298,298,298,301,304,300,300,309,301,301,304,303,299,299,300,297,299,303,302,301,337,299,299,303,315,301,302,300,300,301,301,316,301,299,302,297,303,297,299,301,314,300,301,304,298,300,300,302,303,300,301,300,300,304,299,301,299,310,302
300,298,298,299,300,303,306,300,299,301,299,300,301,301,301,298,300,301,301,300,311,306,308,298,298,301,301,305,302,302,300,300,302,300,298,300,298,300,302,307,302,299,300,316,299,300,299,301,299,307,301,299,302,301,301,301,302,299,298,299,305
306,299,300,299,299,305,300,299,299,298,298,303,305,313,301,299,298,299,300,300,301,301,301,301,305,302,300,301,299,303,302,300,299,307,300,307,301,300,309,299,300,301,300,301,302,304,303,299,301,300,302,301,301,298,299,310,302,300,303,299,311
299,296,297,299,302,301,300,301,304,301,298,299,300,301,299,300,302,302,300,298,297,303,302,298,301,310,301,308,297,300,299,299,300,301,299,306,301,300,301,303,301,301,298,299,297,302,315,300,301,301,299,301,302,308,303,301,312,304,303,300,299
298,301,302,298,302,300,302,304,303,300,302,300,301,304,299,300,300,301,300,300,300,299,299,299,302,299,306,300,308,305,300,298,304,300,300,303,299,305,300,318,315,299,300,301,299,298,300,312,303,301,304,323,303,300,301,299,301,298,301,301,305
297,299,300,297,305,299,313,299,299,306,300,301,300,299,302,299,300,298,298,301,301,304,299,300,308,301,300,302,300,311,299,305,301,299,303,298,300,307,304,297,304,301,300,301,301,300,298,299,299,302,304,314,301,301,305,306,301,299,313,312,300
300,316,298,301,298,304,298,314,302,324,306,303,303,299,302,303,299,304,302,298,300,302,299,309,301,299,303,301,300,302,301,314,298,300,311,299,305,314,304,302,299,299,300,301,311,301,301,295,300,301,303,301,320,299,301,305,299,302,301,301,300
299,297,300,300,303,308,300,300,303,297,302,301,298,303,319,299,301,298,300,303,301,305,300,303,302,309,302,299,300,299,305,305,311,302,301,301,301,305,300,301,302,302,298,301,312,301,298,301,302,299,297,299,298,300,299,298,300,304,302,302,306
298,301,303,295,300,299,301,300,312,301,300,299,302,302,329,308,300,301,299,302,317,301,309,298,320,301,300,300,298,298,316,307,301,317,300,299,301,300,300,302,301,313,300,301,303,299,300,301,301,305,298,300,301,302,299,298,299,299,300,300,301
299,296,299,301,301,299,299,301,301,304,301,301,302,332,307,302,300,299,301,309,301,300,308,300,301,301,301,303,305,302,308,308,301,300,303,300,302,300,298,298,302,300,301,304,301,299,299,299,301,301,300,299,300,301,302,301,301,299,308,301,298
301,297,300,304,299,303,301,300,299,298,305,304,301,299,299,299,298,300,299,300,313,300,298,301,300,299,299,312,301,300,298,300,301,299,296,308,301,301,299,297,302,299,300,325,302,299,299,298,300,301,303,300,320,300,299,307,302,301,301,300,300
299,302,300,297,301,324,299,303,307,298,302,300,300,301,300,301,300,299,302,305,301,305,298,300,309,302,299,297,297,309,298,300,315,300,300,301,298,301,302,301,299,299,297,300,301,302,300,301,302,300,305,303,314,304,299,303,317,320,301,298,301
303,297,298,301,295,314,300,301,301,299,302,304,304,300,299,300,315,301,309,302,299,299,299,301,324,302,300,300,299,300,301,309,300,301,299,303,300,297,300,300,307,328,298,299,299,304,305,302,319,300,311,320,299,301,311,321,297,307,300,301,317
297,300,298,331,300,303,305,301,300,299,300,302,300,298,299,299,300,300,308,303,301,302,313,301,301,303,304,301,308,298,307,302,300,300,302,321,300,302,303,299,300,305,301,300,300,299,300,302,299,302,301,302,298,302,300,301,302,298,300,328,317
297,302,301,299,326,308,298,298,304,298,302,303,299,300,299,300,298,306,300,300,317,305,301,330,301,300,298,299,298,301,299,310,301,301,298,311,300,306,300,301,299,298,314,301,301,301,300,299,301,303,301,300,298,300,302,300,301,302,315,305,301
296,309,299,299,301,301,302,297,301,300,299,312,302,322,298,301,304,320,301,300,296,302,301,303,300,302,304,300,300,298,300,302,300,301,300,301,301,298,301,324,310,299,300,302,302,300,299,301,301,299,302,305,300,300,302,302,301,307,304,301,301
299,301,307,301,299,301,301,304,302,300,317,307,303,300,302,308,313,299,301,301,306,304,324,301,300,302,298,316,300,298,297,301,302,299,301,302,318,299,302,299,303,302,302,300,302,301,300,301,309,299,301,301,315,302,303,324,300,303,300,301,303
301,301,302,300,302,303,301,297,318,315,300,304,298,300,298,301,309,305,301,306,301,304,302,300,302,300,303,301,309,300,311,300,301,299,302,300,301,301,300,303,301,316,313,301,312,297,310,301,303,302,317,297,301,299,301,302,302,329,298,301,300
300,302,301,300,300,302,301,298,297,301,304,329,301,302,302,299,302,300,299,302,300,300,314,301,301,304,320,299,310,301,300,306,309,307,300,300,301,303,301,345,299,309,303,300,298,298,301,301,317,303,299,299,326,301,325,301,300,300,300,299,303
298,298,298,303,314,303,300,302,299,301,310,299,303,298,300,299,299,300,300,299,300,301,305,302,299,313,309,302,300,299,302,301,301,300,297,301,301,303,301,301,303,299,300,300,301,301,302,302,301,299,300,300,303,303,306,295,299,301,302,301,309
298,300,299,299,301,301,300,298,305,300,303,302,302,299,299,300,300,301,320,301,300,297,328,301,301,299,300,303,301,298,298,305,303,313,300,302,304,299,304,299,302,302,302,299,306,299,299,300,301,301,300,313,300,303,304,299,296,299,301,301,301
301,308,298,317,300,299,302,299,301,299,319,299,303,301,299,300,304,301,301,314,300,302,298,299,301,302,301,301,308,300,301,301,300,299,301,300,301,300,298,299,301,300,302,311,301,300,299,300,301,302,300,299,301,300,300,303,302,299,302,303,301
297,299,300,300,300,298,300,299,302,299,301,300,302,313,300,299,301,304,300,301,300,322,302,301,296,299,299,300,299,305,300,315,299,300,302,302,300,314,301,301,299,299,298,300,318,301,299,300,301,304,300,303,300,301,299,300,301,306,302,299,301
300,301,299,298,300,299,301,308,300,298,299,301,298,301,314,300,306,305,303,300,299,299,300,305,298,306,300,297,302,300,298,300,302,300,300,299,300,300,304,302,301,300,301,301,298,299,299,300,300,313,300,300,299,299,306,300,307,300,303,301,303
298,297,298,299,299,304,299,331,300,297,303,301,301,305,309,302,302,308,311,298,309,301,298,299,301,303,301,309,310,300,301,300,348,305,301,320,300,311,299,298,303,302,301,311,298,300,298,302,310,301,300,297,300,309,301,313,300,297,299,299,302
299,304,303,298,301,299,298,301,312,302,300,301,302,300,322,325,317,303,300,301,316,326,300,338,301,297,299,301,300,300,301,299,301,322,309,300,299,301,299,299,301,300,302,299,298,299,299,299,302,301,300,300,303,300,306,301,302,300,305,300,302
307,298,309,300,302,300,298,306,298,313,298,302,300,305,299,304,297,299,297,311,297,312,301,302,314,299,298,302,299,303,302,300,302,300,295,301,304,300,314,300,300,298,300,314,312,304,300,298,300,301,302,302,298,298,299,302,299,303,297,300,301
308,300,299,305,301,300,307,326,301,301,301,305,302,302,302,302,301,299,303,301,302,315,301,307,300,306,304,299,303,306,301,301,302,302,298,299,299,302,305,301,301,301,303,305,306,301,304,301,298,301,300,300,300,299,300,300,319,299,300,302,297
316,301,299,300,299,306,299,297,310,301,299,301,301,301,300,300,301,301,305,298,300,301,299,300,302,311,299,300,301,300,300,300,301,299,303,302,301,301,299,302,301,323,301,313,303,300,302,301,301,297,305,300,308,299,300,298,299,299,301,304,301
298,299,298,309,298,301,301,302,300,299,304,301,301,304,300,299,300,299,311,302,300,329,303,302,302,307,300,300,300,310,301,298,299,301,303,301,302,301,297,304,300,302,301,307,304,298,300,305,299,301,302,298,299,300,301,298,306,301,301,309,299
304,300,297,300,304,313,299,343,300,299,301,299,301,317,318,300,300,300,306,299,301,301,301,300,298,301,301,301,300,303,301,301,300,296,304,300,298,301,302,300,311,300,303,312,332,300,300,317,300,302,299,299,300,301,301,300,311,299,297,297,301
298,298,301,299,300,298,301,300,300,301,300,300,298,302,321,306,331,299,300,298,297,302,302,302,299,302,300,299,299,308,303,301,302,300,300,300,298,304,302,302,298,304,310,299,298,301,301,301,301,301,300,303,302,300,322,300,301,299,300,300,322
300,298,307,308,296,299,301,308,299,299,299,301,297,306,302,300,298,304,302,303,301,331,299,302,303,302,301,307,303,302,300,302,301,304,302,299,308,301,300,314,304,318,299,299,301,300,300,301,304,299,301,305,299,301,319,309,303,299,298,301,300
299,296,299,300,305,301,300,300,297,301,302,301,299,297,300,315,303,305,300,301,302,312,300,299,324,298,299,300,300,311,300,301,297,302,305,301,301,312,300,300,299,302,304,302,305,300,301,301,302,302,300,304,302,300,301,299,314,299,300,300,303
301,305,303,296,299,300,311,300,301,299,313,300,301,301,303,299,331,301,301,301,303,301,301,299,299,301,297,299,301,310,300,309,299,298,301,302,300,301,302,299,302,300,303,302,312,299,299,297,302,300,301,299,298,329,301,310,301,301,311,305,302
295,302,303,300,301,298,308,306,301,322,300,299,316,316,298,298,301,300,299,301,299,301,301,304,301,298,300,300,300,300,301,301,303,301,307,302,299,301,303,299,302,299,300,312,299,300,304,302,299,298,302,300,300,298,300,298,299,304,300,301,299
298,307,306,297,298,300,299,315,301,301,300,299,298,326,301,299,300,300,301,299,299,299,299,300,299,306,299,300,301,300,301,301,302,299,302,300,309,301,302,302,301,302,302,298,302,300,301,303,303,301,304,299,301,301,299,298,297,298,313,301,300
302,297,298,300,303,301,298,321,300,300,301,302,299,301,300,299,300,301,309,302,307,303,307,299,297,301,300,302,337,299,299,313,307,303,299,299,299,303,298,304,301,301,301,299,315,299,297,301,302,298,301,302,300,302,301,305,301,302,302,300,298
300,300,305,299,304,300,302,308,300,301,299,338,300,301,301,298,315,301,301,300,303,301,300,301,299,302,301,301,301,303,302,300,302,316,302,301,301,299,301,301,301,299,321,300,300,302,301,301,300,297,300,301,300,300,311,297,312,308,300,302,299
300,297,302,302,319,307,304,298,302,304,300,301,298,299,304,308,305,299,301,300,309,305,300,301,300,306,296,298,300,300,301,303,303,298,300,301,298,304,302,309,301,309,302,301,302,303,299,311,297,299,309,313,319,299,299,299,300,301,302,303,299
305,299,298,302,301,303,303,300,301,303,298,301,300,301,299,302,301,301,300,300,312,301,298,301,316,302,303,307,301,298,309,306,301,299,301,301,300,301,299,312,303,302,299,302,332,301,300,301,300,301,298,300,301,309,300,301,300,299,300,300,302
297,302,306,299,306,316,326,299,299,300,301,301,312,301,309,304,306,301,303,308,300,301,299,302,298,298,304,303,302,301,298,301,301,299,301,302,299,301,301,300,300,322,300,302,299,305,300,302,300,300,300,301,298,301,308,301,297,320,301,306,302
301,298,300,300,299,331,301,298,301,302,302,298,303,317,302,300,300,309,299,311,305,300,307,300,300,312,305,298,302,302,299,303,299,300,301,312,300,300,303,308,299,300,300,300,300,304,298,299,305,301,300,305,300,301,301,300,301,301,308,300,301
300,300,298,300,306,297,301,297,304,301,300,299,300,301,300,304,300,299,296,300,303,301,301,303,300,317,304,300,316,304,299,298,300,301,299,301,301,303,300,299,312,303,301,299,301,302,299,303,299,317,300,300,301,302,300,298,301,298,305,303,303
309,301,298,300,301,301,299,301,301,320,304,297,300,300,305,302,302,302,302,301,299,299,303,300,301,301,299,301,301,298,299,302,304,302,303,299,301,304,298,300,299,313,299,300,299,300,299,301,298,299,300,301,303,301,300,298,300,300,301,302,301
296,299,299,301,326,299,299,298,302,301,304,302,300,299,300,300,302,312,298,299,301,298,301,300,298,301,302,300,307,302,300,301,301,299,303,302,313,350,299,301,301,311,300,301,301,299,298,310,301,301,298,298,303,304,301,300,301,302,297,322,300
312,298,315,302,302,306,298,301,300,298,301,298,302,303,299,304,299,299,302,303,300,309,299,299,299,302,299,304,303,301,300,302,304,313,306,298,303,301,298,313,304,299,301,303,299,302,297,299,302,300,314,304,298,299,301,302,304,321,298,302,304
298,298,302,299,307,299,300,299,300,312,304,299,299,299,299,299,299,308,315,299,300,302,303,302,300,301,301,301,300,301,325,299,303,300,301,299,297,303,298,301,298,299,300,308,300,300,299,300,301,305,306,302,299,303,297,299,302,303,302,300,301
298,298,309,299,298,303,298,301,305,300,303,304,302,299,301,303,300,301,301,297,296,299,300,302,298,301,300,299,300,301,298,303,298,301,303,310,303,298,298,302,301,302,300,299,300,301,299,302,301,303,301,300,302,302,300,303,299,301,307,300,300
319,306,309,300,299,299,297,297,300,316,304,301,304,299,303,311,300,307,298,302,300,298,295,300,307,301,301,302,301,315,300,299,302,301,305,308,302,299,303,299,301,304,307,298,302,299,297,310,303,299,299,313,300,307,301,320,298,300,300,301,302
303,313,313,299,340,301,296,301,300,301,301,301,302,299,300,298,300,299,298,300,300,300,302,302,301,300,301,302,317,303,305,302,313,304,301,303,304,303,299,299,304,303,303,304,312,300,298,303,307,302,301,309,305,299,299,300,298,301,305,320,306
307,301,314,301,325,299,301,301,299,298,299,298,304,298,301,306,314,300,298,298,301,301,303,303,301,304,306,301,314,301,305,302,298,306,304,301,299,301,297,301,300,305,320,315,316,298,302,301,297,301,304,301,301,299,301,301,302,300,300,300,301
313,299,301,300,298,299,301,301,301,302,313,297,298,299,300,306,299,299,298,299,316,297,299,300,303,301,301,308,301,301,300,299,303,300,304,299,300,302,300,301,297,301,302,316,300,302,300,302,298,314,301,300,299,301,299,300,298,303,301,299,301
299,299,300,297,299,298,301,308,297,307,300,303,301,299,297,302,297,300,303,299,298,299,299,298,301,302,299,300,320,302,300,304,314,302,299,303,302,307,302,323,303,304,316,298,302,299,305,312,303,301,305,305,299,303,301,301,304,299,300,299,300
298,300,301,306,307,298,300,300,301,299,301,301,302,301,299,301,299,300,298,302,301,301,298,302,298,305,305,298,302,301,299,301,310,300,299,301,302,297,301,308,299,300,299,315,300,303,307,300,301,299,301,304,299,298,301,304,315,303,297,299,301
305,297,298,305,302,298,300,301,301,301,299,299,309,304,298,304,299,309,301,311,302,304,299,300,299,317,298,299,308,301,309,303,300,299,307,297,300,299,298,300,298,299,301,304,299,299,301,299,298,298,305,301,301,303,298,299,299,299,299,303,300
297,300,300,299,315,312,299,313,301,305,325,301,309,302,299,300,303,299,300,297,327,299,302,301,302,307,302,302,301,304,299,303,306,325,298,301,299,302,298,307,301,300,311,299,299,300,299,301,305,299,302,302,308,316,312,299,301,298,300,301,302
308,302,298,299,309,299,300,297,315,301,302,299,301,307,299,307,301,303,300,301,310,299,301,300,301,301,303,301,299,319,300,300,300,299,299,305,299,298,300,298,297,302,303,300,301,302,300,299,302,300,313,300,299,299,304,300,297,302,302,299,301
